IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
47.5435905456543,32.073211669921875,82.10029602050781,47.61972003245528,32.3721650047371,82.4076629919934,47.261907959506146,31.928008277994753,81.69047860297155,47.5435905456543,32.3721650047371,82.3461875132518,19949900.0,85971700.0,36465300.0,11.96,2005-06-10
47.756752014160156,32.22694778442383,82.35987854003906,47.825269709038864,32.41486106134217,82.70139403717529,47.299969317737805,31.996327833199608,81.83394175622604,47.40655175329278,32.01341115458404,81.92273912059373,21416100.0,82331300.0,49383200.0,11.65,2005-06-13
48.167869567871094,32.09885025024414,82.55111694335938,48.167869567871094,32.32092706720993,82.78334495351808,47.55882486064286,32.03051691683148,82.22325981071563,47.733925032461336,32.19280369621753,82.27107176640197,14950400.0,62593600.0,33857100.0,11.79,2005-06-14
48.29728317260742,32.201332092285156,82.70820617675781,48.327736129514875,32.346535471131496,82.81066185026037,47.68823855522756,31.816965415469596,82.120804418308,48.28967138545747,32.312372078545465,82.75602334068942,20371900.0,103952000.0,53195600.0,11.46,2005-06-15
48.76930236816406,32.37215805053711,82.9199447631836,48.83020829444269,32.45757140881495,83.08387070516811,48.21355176372083,32.167161429035225,82.59208766810282,48.327746019261646,32.23549472230611,82.68771156851976,21612000.0,90450100.0,46564500.0,11.15,2005-06-16
48.73884201049805,32.37644577026367,83.22716522216797,49.218468846788525,32.66712432354124,83.59749107245379,48.63226246398923,32.273854298908084,83.13115539788754,48.96723629523713,32.58163197429892,83.35060717226325,20964800.0,83915700.0,51529400.0,11.48,2005-06-17
48.590816497802734,32.37644577026367,83.25464630126953,48.84262331846655,32.555984921791044,83.55638939837007,48.49925170428512,32.12851665293133,82.93918451712355,48.62133906590604,32.2482072464002,83.03519439785727,17148400.0,67580000.0,41019400.0,11.47,2005-06-20
48.72815704345703,32.35932159423828,83.30264282226562,48.82735391790725,32.49611120391231,83.42608483246791,48.476350264650726,32.23108316966225,83.00089452351659,48.72052494730372,32.350773670461834,83.32321561860842,13798200.0,97845600.0,39879800.0,11.08,2005-06-21
48.842620849609375,32.325157165527344,83.37122344970703,49.002859957863635,32.573086325046006,83.62496682175386,48.445836216699654,32.171268301647,83.02832954636331,48.8120982830489,32.48759396125676,83.44666052701432,15672300.0,75221100.0,46310100.0,11.05,2005-06-22
47.98038864135742,31.9660587310791,82.19849395751953,48.91893595469575,32.64145900055182,83.39176279752323,47.98038864135742,31.9147646547743,82.17792116871416,48.76632599649922,32.37642764812877,83.199743125815,19600900.0,122163300.0,62185600.0,12.13,2005-06-23
47.4691162109375,31.60698699951172,81.59500122070312,48.08718484758159,31.98315768966593,82.30136152733321,47.362290179841466,31.598435812620583,81.4989861545794,48.026139737931835,31.957510651636984,82.21220580139193,25158200.0,142144100.0,58572500.0,12.18,2005-06-24
47.59123611450195,31.461645126342773,81.71162414550781,47.759107370222125,31.683930319597238,81.8899304531924,47.38521309451621,31.376152828212366,81.43730795648831,47.522561774506705,31.58988683486051,81.58818212205635,19839000.0,72780800.0,48183800.0,12.52,2005-06-27
48.331390380859375,31.760896682739258,82.39736938476562,48.72817511502195,31.854936971264543,82.45908774849659,47.85830212161639,31.547162528107968,81.86245597052361,47.8964538841566,31.58990870676935,81.88302875843394,18261700.0,73330300.0,41174200.0,11.58,2005-06-28
48.7129020690918,31.692481994628906,82.17790222167969,48.880770365905754,31.854918684824494,82.56880081528642,48.552662958627124,31.606989686383333,82.1298973148207,48.728163352582555,31.84637075852894,82.54822803122434,17068800.0,71513600.0,42316500.0,11.77,2005-06-29
48.60606384277344,31.44454574584961,81.73216247558594,49.05626140541802,31.812168495049917,82.51395988369326,48.37715046923025,31.41889870889399,81.57442903297233,48.88839023978366,31.75232323460541,82.44538217339583,28369700.0,87803700.0,62288800.0,12.04,2005-06-30
48.81971740722656,31.40180206298828,81.97222900390625,48.873133343094096,31.632635197681395,82.15739467177401,48.40767157596198,31.35905591093156,81.7527770794254,48.60606530692265,31.512944667393636,81.9173647147494,14988200.0,55254800.0,49737500.0,11.4,2005-07-01
49.590396881103516,31.7266902923584,82.63052368164062,49.63618363575924,31.795083508398037,82.74025217882283,48.65184991283105,31.29067090247696,81.7390031866775,48.69000457144689,31.29067090247696,81.78014875704946,27172600.0,79288700.0,51549000.0,11.68,2005-07-05
49.140201568603516,31.57280731201172,81.93788146972656,49.70485441525537,31.872033802442445,82.74025147804039,49.12493737671419,31.512962013925574,81.88987656065162,49.60566045430869,31.658299663185026,82.56194528770087,21094100.0,79101000.0,52363600.0,12.27,2005-07-06
49.27756881713867,31.683940887451172,82.26020050048828,49.36150443951148,31.709587933180178,82.26020050048828,48.430586316166334,31.247921542118778,81.10122329650507,48.598454650119095,31.273571849170995,81.12179608235346,32447900.0,119466300.0,103268800.0,12.49,2005-07-07
50.33818435668945,32.290931701660156,83.19977569580078,50.37633319315065,32.32512992288448,83.19977569580078,49.254659598589285,31.624082694395277,82.10251626211007,49.32333099716951,31.70102706148906,82.2739632121288,24967200.0,101320700.0,64491200.0,11.45,2005-07-08
50.95626449584961,32.590152740478516,83.62490844726562,51.11650362564715,32.62435095620052,83.73463169902736,50.345830547323544,32.31657353734521,83.19285908207195,50.36872101992532,32.37641878419803,83.20657775863097,35662900.0,96283700.0,49688300.0,11.28,2005-07-11
50.79602813720703,32.74406814575195,83.84442138671875,51.230964605123845,32.88085785884162,84.09815953471853,50.61289852481716,32.496135771613176,83.41923104942902,50.87996375571601,32.59017931086058,83.65925574300148,24254400.0,86059300.0,51871100.0,10.95,2005-07-12
50.681549072265625,32.821006774902344,83.96096801757812,50.986768848262116,32.85520501247458,84.02268638422437,50.475529070878224,32.632919729578475,83.65921982825786,50.85705233547809,32.76116148981264,83.85123950068215,16978500.0,72135400.0,41182300.0,10.84,2005-07-13
50.315303802490234,33.14586639404297,84.2901382446289,51.177544521274356,33.23990986814476,84.65360475708,50.1932135299626,32.93213241156499,84.00210353833327,51.047827972902205,33.06037084425873,84.33814315698767,26043100.0,99135200.0,63638800.0,10.81,2005-07-14
50.36107635498047,33.24845504760742,84.24214172363281,50.51368334863483,33.34249851394537,84.37930237551286,49.91850792316572,33.04327226770779,83.91296662340847,50.32292169577506,33.19716098329326,84.20785548477072,15694300.0,67239200.0,56075900.0,10.33,2005-07-15
50.07114028930664,33.11168670654297,83.9061050415039,50.42214116903127,33.24847640143638,84.09812471686291,49.880378561961564,33.07748846748872,83.70037191739513,50.29242459161724,33.16298406512434,84.00897421963016,14741300.0,58644000.0,56598400.0,10.77,2005-07-18
50.77312088012695,33.49639129638672,84.36559295654297,50.85705647089074,33.51349040700797,84.42731656470144,50.17031337445226,33.20571293846923,83.94726731077756,50.27713943150008,33.26555819498267,84.15300046296873,14000400.0,77860900.0,59165700.0,10.45,2005-07-19
51.39119338989258,33.73577880859375,84.65362548828125,51.54380622079178,33.8298223044308,84.85250452594138,50.506062257014186,33.25701666443786,83.87182802004176,50.55184319549183,33.29121163093292,84.07070182555758,23859900.0,91433100.0,69477000.0,10.23,2005-07-20
50.589996337890625,33.744354248046875,84.15982055664062,51.4674953474506,33.93243811357306,84.77017085148478,50.52895120736594,33.52206886880022,83.98837372702953,51.4674953474506,33.821298685274584,84.72902528666357,41935700.0,127286000.0,101110900.0,10.97,2005-07-21
51.368289947509766,33.70158767700195,84.72216033935547,51.44459343289668,33.84692854516841,84.73587378267395,50.59761135546159,33.53060302455651,84.09809140946005,50.70443739931982,33.7528850295295,84.26953822772033,27929800.0,71666600.0,52607100.0,10.52,2005-07-22
51.032562255859375,33.573333740234375,84.48216247558594,51.643001957120305,33.88111119114173,85.0033572002764,50.826542204094864,33.513488487149246,84.24899200852478,51.35304630089281,33.73577038984806,84.63303656036493,22514700.0,51872700.0,57301600.0,11.1,2005-07-25
51.185176849365234,33.70158767700195,84.58502197265625,51.40646110313031,33.79563119264086,84.71532326305989,50.81127975425288,33.50495271763114,84.31756528445948,51.05546030040853,33.675940631399776,84.50959016637015,21896800.0,67324900.0,42758800.0,10.99,2005-07-26
51.33015441894531,33.95805740356445,84.8936538696289,51.368309086646065,33.99225236338877,84.96223158823899,50.70445629111355,33.539137347828266,84.38617247334082,51.314896044815974,33.727224302810455,84.69477482315847,24091600.0,78351100.0,43181600.0,10.36,2005-07-27
51.85664749145508,34.120506286621094,85.4285659790039,51.887170054783226,34.129054214309235,85.47657090444703,51.13938180720276,33.88967310316486,84.79078326546261,51.40645278092816,33.98371661434959,85.01023510065184,21416900.0,66163700.0,47880700.0,10.52,2005-07-28
51.8032341003418,33.83837127685547,84.85934448242188,52.08556344297368,34.12904641030853,85.4696949438666,51.4598654530623,33.78707393848725,84.69475694606935,51.887169693513876,34.086300258996154,85.31882608762713,24809900.0,74725700.0,62358100.0,11.57,2005-07-29
51.78036117553711,33.898216247558594,84.79765319824219,52.0779489897517,34.05210500000903,85.06510999228043,51.6735350792337,33.78707364605056,84.660492514027,51.84140632244924,33.88966506057676,84.92109519796331,19025900.0,59748300.0,40418200.0,12.08,2005-08-01
52.16952133178711,34.26584243774414,85.30511474609375,52.28397371540458,34.31713651946821,85.44912950680936,51.88719186849633,33.89821963254958,84.8593517826537,51.91008234521983,33.940965787760504,84.94850751462805,16505300.0,79284100.0,45147400.0,11.75,2005-08-02
51.91006851196289,34.24876022338867,85.53140258789062,52.12372066656193,34.30860552247904,85.54511603330258,51.78798406144256,34.0948713796351,85.11993120767985,52.0016362160416,34.12051843315263,85.20908168321374,16877600.0,61916400.0,36837200.0,11.83,2005-08-03
51.040191650390625,33.915313720703125,84.84561157226562,51.734566919346115,34.146146860417176,85.25022359635079,50.956256050372176,33.829821414730105,84.742742423588,51.55143152571452,34.094852781362334,85.19536458491267,19246400.0,72035500.0,50855600.0,12.52,2005-08-04
50.33818435668945,33.75288391113281,84.2695541381836,50.986772792364434,34.01791533175857,85.02392446667059,50.101641777246265,33.71013774943784,84.12553941151135,50.940991859977615,33.86402654059821,84.66045274833475,33135200.0,66029500.0,53595500.0,12.48,2005-08-05
50.16268539428711,33.504940032958984,84.11183166503906,50.64340851202857,33.8640148420629,84.63303159127142,49.9948141989859,33.46219388603094,83.9266661238117,50.490795688307486,33.78707047306363,84.454725389534,20272000.0,63415400.0,47616000.0,13.21,2005-08-08
50.238990783691406,33.72724151611328,84.61932373046875,50.414494082171316,33.84693208988932,84.7564791449442,49.941403043229805,33.60755094233725,84.2627165135464,50.2771454464518,33.658845038913526,84.39301258765497,21193800.0,62143600.0,47170000.0,12.4,2005-08-09
50.17034149169922,33.43655014038086,84.57819366455078,50.818930293434256,33.93241136391977,85.38056397389192,49.49886221085151,33.316859612675685,84.22844049170543,50.391625825766326,33.812720836214595,84.91422815414633,27119700.0,102317500.0,72863700.0,12.38,2005-08-10
50.605255126953125,33.71013259887695,84.91424560546875,50.666300257981106,33.80417609703087,85.05826041632147,50.01771175016518,33.428002104415214,84.35875915901599,50.032970122130116,33.453652406571564,84.53706022075038,22973700.0,92446700.0,58570200.0,12.42,2005-08-11
49.99480438232422,33.52204513549805,84.39299774169922,50.41448228817196,33.61608863234163,84.82504716236608,49.697216711480486,33.31686228904164,84.18040531701728,50.39159182450442,33.44510075274626,84.74275078887173,25523100.0,86367300.0,54776900.0,12.74,2005-08-12
50.52894592285156,33.72724151611328,84.91424560546875,50.73496593984589,33.8811303284892,84.94853708849612,49.78878980200443,33.41091596237325,84.2353171451214,50.09400960112268,33.46221005894953,84.50277396986871,23665800.0,63061100.0,36208500.0,12.26,2005-08-15
49.64381408691406,33.18007278442383,83.81007385253906,50.42212494412405,33.62463996880961,84.7084536328752,49.64381408691406,33.12022751549907,83.72777748457497,50.41449284744206,33.598989666897175,84.65359461970822,18698200.0,94596000.0,71942100.0,13.52,2005-08-16
49.58278274536133,33.376708984375,83.80323028564453,50.04823592924087,33.48784833873843,84.26271188640736,49.47595083939941,33.162974941075454,83.68664766652797,49.59804111959304,33.274114295438885,83.79637617779771,21158800.0,74470500.0,62275100.0,13.3,2005-08-17
49.42253875732422,33.20571517944336,83.79640197753906,49.71250026762459,33.427997109877126,84.05014008172182,49.19362820989166,33.145869918891115,83.55637209327048,49.42253875732422,33.231362216445156,83.70039211668963,23307000.0,72559400.0,53388600.0,13.42,2005-08-18
49.68196487426758,33.18863296508789,83.98839569091797,49.72011953311799,33.34252178809268,84.22842026871416,49.37674506821509,33.162985915028344,83.80323013651561,49.63618394091396,33.24847825610934,84.09811896984907,20511600.0,52024300.0,39842100.0,13.42,2005-08-19
49.96427917480469,33.20571517944336,83.98839569091797,50.01006009437862,33.496393556978035,84.509595654235,49.49882042053021,33.000529099462725,83.58377834651003,49.78114385334526,33.23991340299382,84.06383273424582,22168900.0,88056300.0,69912000.0,13.42,2005-08-22
49.956687927246094,33.11168670654297,83.83067321777344,50.07877241979083,33.274123450065275,84.08441650868028,49.491228792396925,33.00909525070381,83.08316725894554,49.987210505778926,33.20573023328036,84.00897945549565,20650300.0,57482900.0,55168600.0,13.34,2005-08-23
49.75825881958008,32.9150505065918,83.0831527709961,50.383956682176056,33.496407503718,84.16669822584224,49.529348375166414,32.880852268802386,83.04200196507045,49.7811492818632,33.04329226764037,83.62492549841917,28753000.0,95025700.0,79104600.0,14.17,2005-08-24
50.03297805786133,32.99197769165039,83.38490295410156,50.1169136709418,33.077469980179984,83.43976721201393,49.73539027387969,32.9064854031208,83.12430557723326,49.85747473371534,32.97487858168012,83.22031541250809,13910500.0,52328800.0,35631100.0,13.73,2005-08-25
49.21650695800781,32.88084411621094,82.81570434570312,50.032966608013744,33.000534657473935,83.31632631718422,49.17072602374436,32.71840741897153,82.76084008708655,50.02533451177526,32.940689386842436,83.30947220896492,19853300.0,63840700.0,61956800.0,13.72,2005-08-26
49.88037872314453,33.137332916259766,83.45347595214844,49.88037872314453,33.21427732152209,83.51519431084067,48.98760941187939,32.709864722874286,82.55509084030977,49.163112763101786,32.709864722874286,82.57566885868351,23967300.0,74940400.0,56179200.0,13.52,2005-08-29
49.6590690612793,33.01762771606445,83.01459503173828,49.804043941818904,33.05182593910203,83.1860419399144,49.36910765703415,32.76114756592673,82.56197268272399,49.689591620756836,32.966333642830136,83.15175046542142,21959000.0,87373600.0,74160200.0,13.65,2005-08-30
50.76551818847656,33.325416564941406,84.06385040283203,50.76551818847657,33.35106361030437,84.11871466990067,49.53701199927016,32.89794841516844,82.80199842097564,49.712515378408305,33.03473809264287,83.1106059991284,25306700.0,93426300.0,102945200.0,12.6,2005-08-31
